OtsAC14NSNT_1283	278	286	115	191	250	270	199	199	170	202	206	220	229	233	177	245	152	152	177	197	138	160	328	356
OtsAC14NSNT_1284	242	258	115	233	206	246	203	227	186	194	220	228	201	205	209	273	134	152	177	197	154	162	332	340
OtsAC14NSNT_1285	218	242	165	195	250	266	199	201	226	230	222	236	205	245	229	237	164	164	189	197	138	162	320	336
OtsAC14NSNT_1286	218	242	115	159	250	250	201	205	170	202	220	220	205	279	213	229	152	176	177	177	154	158	312	316
OtsAC14NSNT_1287	238	242	181	183	244	250	205	227	170	222	212	228	213	237	225	261	142	212	165	165	138	138	328	340
OtsAC14NSNT_1288	242	242	161	227	172	266	201	207	182	194	220	228	193	197	229	237	164	168	189	217	138	154	304	360
OtsAC14NSNT_1289	242	250	193	193	246	250	201	233	182	234	220	228	209	213	177	257	146	168	193	197	154	160	236	320
OtsAC14NSNT_1290	242	266	115	193	266	270	199	203	218	222	212	220	193	221	213	285	142	160	177	177	138	154	312	324
OtsAC14NSNT_1291	238	270	189	227	248	266	227	233	170	218	220	220	193	299	181	221	164	164	177	189	138	156	300	410
OtsAC14NSNT_1292	254	278	161	161	206	250	199	205	186	218	220	222	205	221	225	237	152	164	193	217	154	154	308	336
OtsAC14NSNT_1293	242	270	191	241	214	242	201	227	218	230	222	228	189	237	229	277	138	152	165	177	160	160	272	324
OtsAC14NSNT_1294	226	242	153	197	222	270	201	201	230	230	220	236	237	287	249	281	138	152	165	193	154	154	268	288
OtsAC14NSNT_1295	238	278	139	191	274	278	201	201	202	222	220	228	205	237	177	233	168	168	177	193	154	154	312	316
OtsAC14NSNT_1296	238	258	177	245	242	266	201	237	190	202	222	228	205	237	209	249	160	164	177	193	138	160	352	406
OtsAC14NSNT_1297	234	258	191	197	250	254	207	227	222	234	220	228	221	237	217	249	142	146	177	193	134	162	184	272
OtsAC14NSNT_1298	242	242	135	189	248	266	205	233	222	234	222	228	205	225	181	181	138	164	177	189	138	156	316	410
OtsAC14NSNT_1299	242	258	115	219	172	270	201	207	182	234	220	236	193	233	209	257	142	168	161	177	138	154	184	316
OtsAC14NSNT_1300	262	278	115	191	244	248	199	199	170	202	220	220	189	229	233	245	134	152	177	197	138	160	188	352
OtsAC14NSNT_1301	200	238	115	177	250	250	207	237	218	226	224	236	201	225	241	269	152	164	177	189	138	160	276	280
OtsAC14NSNT_1310	250	282	177	211	244	254	205	233	222	234	220	220	205	205	237	237	138	152	177	193	134	138	236	356
OtsAC14NSNT_1311	250	282	137	189	206	250	201	233	222	230	220	236	225	279	173	233	142	142	165	189	162	166	292	296
OtsAC14NSNT_1312	238	258	195	235	266	270	205	237	222	234	220	228	197	233	209	209	142	164	193	213	138	138	184	340
OtsAC14NSNT_1313	242	250	201	235	222	248	199	237	202	214	220	236	189	229	229	229	134	164	177	197	138	154	188	344
OtsAC14NSNT_1314	258	266	161	235	230	250	193	199	218	230	206	210	197	229	217	241	142	168	177	177	160	160	280	344
OtsAC14NSNT_1338	258	278	191	193	242	244	199	203	194	202	218	220	205	221	209	233	152	168	177	193	138	166	324	426
OtsAC14NSNT_1348	242	270	161	191	266	278	221	237	202	226	220	236	205	205	229	277	152	156	185	193	134	138	184	324
OtsAC14NSNT_1349	242	242	189	227	244	248	233	233	170	222	220	220	233	299	177	221	164	164	189	189	138	156	300	312
OtsAC14NSNT_1350	242	250	115	137	244	266	199	227	190	214	212	228	221	283	173	237	168	168	193	217	138	138	280	340
OtsAC14NSNT_1351	290	290	115	177	218	222	205	237	186	198	220	222	201	233	177	257	146	208	177	177	138	154	184	410
OtsAC14NSNT_1352	218	238	181	235	248	262	199	201	214	218	206	216	193	221	237	257	142	164	197	217	138	154	300	336
OtsAC14NSNT_1353	242	262	165	181	246	282	199	203	170	198	220	220	189	275	221	257	152	172	177	197	138	138	356	356
OtsAC14NSNT_1354	238	270	193	247	206	262	203	237	194	210	220	236	221	299	177	273	138	146	165	177	154	154	188	356
OtsAC14NSNT_1355	238	242	115	191	244	250	199	205	170	234	212	222	233	273	233	261	146	164	177	193	134	158	304	336
OtsAC14NSNT_1356	234	250	191	231	222	262	199	221	226	230	220	222	221	233	217	237	138	152	193	201	138	160	188	426
OtsAC14NSNT_1357	258	270	133	169	250	256	199	227	182	222	206	220	225	229	249	317	142	146	177	177	154	162	296	312
OtsAC14NSNT_1358	258	270	119	227	214	252	193	221	210	222	220	222	197	233	181	229	142	164	165	177	138	154	188	236
OtsAC14NSNT_1360	238	290	115	191	238	266	199	237	198	222	220	236	193	291	225	297	138	168	165	177	138	154	312	340
OtsAC14NSNT_1361	238	250	181	191	206	244	199	237	190	230	220	228	205	279	177	249	164	212	177	189	134	154	188	328
OtsAC14NSNT_1362	242	278	115	161	266	270	227	233	218	226	212	220	205	287	221	229	164	164	177	189	154	160	244	312
OtsAC14NSNT_1368	238	254	169	181	250	254	201	219	190	198	220	236	189	237	217	229	164	184	177	177	138	154	316	344
OtsAC14NSNT_1381	258	270	115	137	250	270	199	233	202	234	212	220	205	287	221	229	164	168	177	189	154	160	244	312
OtsAC14NSNT_1382	242	242	115	161	206	246	227	227	218	230	220	220	213	229	249	261	138	168	177	193	154	154	328	344
OtsAC14NSNT_1383	238	270	157	235	206	288	197	201	198	230	220	222	193	233	177	269	138	142	165	213	138	154	320	384
OtsAC14NSNT_1384	234	238	189	189	222	266	203	203	190	194	222	236	229	287	205	237	138	146	193	217	160	162	268	312
OtsAC14NSNT_1385	242	254	115	119	230	248	199	205	202	230	206	228	197	237	233	245	142	164	177	189	138	160	328	344
OtsAC14NSNT_1386	210	270	135	233	240	250	199	201	222	230	222	228	237	275	237	261	138	168	189	193	138	160	320	344
OtsAC14NSNT_1387	242	286	115	191	218	246	201	233	222	234	220	236	205	233	209	237	138	176	165	197	154	156	316	340
OtsAC14NSNT_1393	242	270	173	181	248	250	201	227	0	0	220	220	193	279	229	277	152	160	193	201	138	154	188	316
OtsAC14NSNT_1394	266	290	165	177	222	248	205	237	202	222	220	222	201	233	257	281	0	0	0	0	0	0	184	410
OtsAC14NSNT_1440	238	250	157	189	230	244	207	221	190	202	218	236	213	221	237	245	146	242	177	197	154	154	236	280
OtsAC14NSNT_1441	242	246	197	227	240	250	221	221	222	230	212	222	205	205	209	229	142	152	177	189	134	134	304	336
OtsAC14NSNT_1442	246	250	165	189	234	274	201	201	230	252	220	228	229	237	205	229	152	168	177	197	138	138	188	414
OtsAC14NSNT_1443	270	282	115	181	214	248	199	233	230	234	220	236	205	213	229	277	142	142	165	193	154	154	184	348
OtsAC14NSNT_1444	242	254	177	177	248	254	201	227	214	230	220	228	189	205	229	273	164	164	177	189	154	162	276	328
OtsAC14NSNT_1445	278	278	165	227	236	248	199	203	230	234	222	236	193	233	181	241	152	164	189	193	138	138	304	372
OtsAC14NSNT_1446	290	290	165	177	218	230	205	237	186	198	212	220	201	233	257	281	146	208	177	189	138	154	184	280
OtsAC14NSNT_1447	258	258	137	235	172	266	193	201	202	202	206	222	193	229	201	237	146	164	177	189	134	138	188	308
OtsAC14NSNT_1448	266	286	161	219	240	274	201	201	198	210	212	220	197	283	217	237	142	164	193	193	138	138	284	308
OtsAC14NSNT_1449	246	258	137	235	266	278	199	227	202	202	206	222	193	229	237	241	146	152	165	177	134	138	308	312
OtsAC14NSNT_1450	218	258	115	161	248	248	199	221	206	230	220	220	197	205	209	257	164	168	189	193	154	154	340	380
OtsAC14NSNT_1451	266	286	161	169	246	250	201	233	190	194	220	228	205	283	233	241	134	164	177	217	134	138	336	380
OtsAC14NSNT_1452	234	262	185	189	250	266	199	237	194	230	206	222	205	221	209	233	152	168	177	217	134	154	336	352
OtsAC14NSNT_1453	200	242	191	197	248	282	219	233	194	210	206	220	213	221	225	229	160	172	177	193	134	138	324	328
OtsAC14NSNT_1454	282	286	177	191	222	242	197	205	190	234	206	236	201	221	237	237	142	164	177	193	134	154	184	304
OtsAC14NSNT_1455	242	278	115	161	244	250	199	201	222	230	206	228	197	221	221	297	138	164	165	177	138	138	280	356
OtsAC14NSNT_1457	278	278	133	177	210	234	201	233	170	230	206	236	205	279	241	261	164	176	177	197	134	154	288	336
OtsAC14NSNT_1471	242	302	137	177	266	270	201	201	202	218	228	236	193	201	217	229	138	168	165	193	154	158	244	252
OtsAC14NSNT_1480	200	258	115	177	206	266	199	201	190	222	220	220	193	221	213	237	152	168	197	197	138	154	316	324
OtsAC14NSNT_1481	238	242	115	227	234	250	207	227	210	226	212	228	233	237	221	261	138	138	165	193	154	154	184	280
OtsAC14NSNT_1482	226	242	115	115	222	266	201	221	170	230	206	228	221	229	205	225	146	152	177	189	154	156	276	344
OtsAC14NSNT_1483	242	278	219	241	242	270	201	227	218	230	222	228	189	237	229	237	142	152	177	193	154	160	184	272
OtsAC14NSNT_1484	234	258	115	199	244	266	203	219	170	230	210	228	229	233	205	237	156	168	161	193	138	154	280	340
OtsAC14NSNT_1485	242	262	197	235	172	270	205	229	218	222	218	236	241	295	233	257	134	152	177	189	138	138	344	344
OtsAC14NSNT_1486	242	282	251	253	246	286	193	199	222	234	228	238	229	233	177	177	184	184	189	193	134	134	188	324
OtsAC14NSNT_1487	270	290	133	161	266	278	183	207	202	230	220	236	193	221	177	237	142	142	177	193	154	154	316	340
OtsAC14NSNT_1488	250	266	165	215	214	226	199	221	226	230	220	236	213	221	173	281	152	164	193	217	134	154	184	316
OtsAC14NSNT_1489	254	258	115	177	248	250	199	199	222	230	220	222	193	205	213	233	138	164	177	177	138	138	336	344
OtsAC14NSNT_1529	200	262	189	219	242	274	201	233	190	234	220	228	205	221	241	257	160	164	165	177	134	134	184	406
OtsAC14NSNT_1530	266	274	137	185	258	262	199	233	178	202	220	228	205	283	229	281	152	152	177	189	134	154	284	328
OtsAC14NSNT_1531	250	278	135	193	238	262	199	203	202	234	220	220	205	221	225	237	168	172	177	193	134	154	324	406
OtsAC14NSNT_1532	262	286	169	177	246	288	199	201	194	226	220	228	201	283	209	249	134	164	177	217	138	154	336	380
OtsAC14NSNT_1533	266	270	185	253	258	282	199	205	214	222	206	228	205	229	209	245	134	164	0	0	138	138	324	344
OtsAC14NSNT_1534	242	282	115	181	214	254	199	233	230	234	228	236	205	233	261	277	142	142	177	193	138	154	244	340
OtsAC14NSNT_1535	258	278	191	235	222	266	201	203	222	230	220	220	205	209	257	261	138	164	193	217	138	154	340	352
OtsAC14NSNT_1536	242	254	177	181	210	262	201	237	198	230	210	220	205	209	181	257	138	152	177	197	138	154	312	336
OtsAC14NSNT_1537	242	246	161	173	240	286	199	203	202	230	222	228	205	287	177	237	146	172	177	177	162	164	328	332
OtsAC14NSNT_1538	238	278	177	189	244	266	193	199	178	226	206	228	193	221	233	241	164	168	177	217	134	154	188	336
OtsAC14NSNT_1540	242	270	135	181	218	278	193	207	202	222	220	222	193	197	233	241	152	200	177	177	134	154	296	320
OtsAC14NSNT_1541	254	278	161	161	250	266	201	205	190	230	220	222	205	221	177	237	152	164	193	217	138	154	308	336
OtsAC14NSNT_1542	242	278	181	241	210	244	199	203	170	190	220	222	193	205	237	261	152	168	177	193	154	154	316	406
OtsAC14NSNT_1543	274	278	163	177	240	270	199	237	226	226	220	220	205	237	173	317	142	152	165	193	138	154	336	340
OtsAC14NSNT_1544	218	270	181	219	222	262	219	227	218	234	220	220	229	237	177	233	168	172	193	193	138	154	308	332
OtsAC14NSNT_1545	250	262	201	227	250	266	199	199	218	234	220	220	201	221	181	181	142	164	177	189	154	154	332	352
OtsAC14NSNT_1570	242	278	137	185	266	266	205	227	178	194	212	236	205	283	209	229	152	164	177	177	154	154	336	348
OtsAC14NSNT_1571	282	290	161	185	234	234	199	221	194	222	220	222	193	225	209	257	134	142	177	193	154	166	296	316
OtsAC14NSNT_1572	250	278	135	193	248	262	199	203	222	234	220	220	213	279	225	233	168	172	177	193	134	154	236	352
OtsAC14NSNT_1573	242	242	161	219	172	266	201	207	178	234	220	228	193	197	237	257	164	168	177	217	138	154	304	360
OtsAC14NSNT_1574	282	290	161	181	230	274	201	237	230	230	220	220	233	237	261	277	146	196	193	197	154	158	316	332
OtsAC14NSNT_1575	234	270	133	169	250	254	199	227	182	230	220	228	221	229	249	317	146	146	177	193	162	162	184	296
OtsAC14NSNT_1576	238	242	157	181	242	282	199	237	186	218	206	236	193	237	181	237	172	184	177	193	160	166	188	340
OtsAC14NSNT_1577	242	250	137	163	266	266	199	237	170	230	220	228	193	233	209	229	138	176	161	193	138	158	236	340
OtsAC14NSNT_1579	274	282	185	219	206	250	233	233	170	230	212	218	205	275	233	277	138	142	177	177	138	160	188	394
OtsAC14NSNT_1580	258	282	181	201	206	250	199	199	198	222	212	222	197	233	241	277	142	160	165	177	138	154	296	332
OtsAC14NSNT_1581	282	290	161	185	244	258	199	201	210	230	220	222	189	237	209	257	134	142	189	193	154	166	272	316
OtsAC14NSNT_1582	242	270	115	137	230	250	199	237	182	226	212	220	205	221	217	269	152	160	189	217	138	156	352	360
OtsAC14NSNT_1583	258	258	133	191	222	256	201	207	182	230	220	228	225	229	217	249	142	146	177	177	134	154	272	312
OtsAC14NSNT_1601	266	278	189	219	238	240	203	221	182	186	220	222	193	205	205	249	160	184	177	197	138	138	308	344
OtsAC14NSNT_1602	270	270	0	0	214	240	199	201	198	206	222	222	205	229	205	277	134	164	161	193	138	154	188	240
OtsAC14NSNT_1603	242	258	137	161	242	282	197	233	186	194	228	236	193	225	237	261	146	172	177	193	138	154	316	352
OtsAC14NSNT_1604	258	278	115	165	250	266	201	203	182	222	220	222	221	237	221	237	142	160	161	165	134	156	312	340
OtsAC14NSNT_1605	246	266	115	189	242	266	203	233	190	226	220	220	201	229	205	213	142	152	177	197	134	138	312	410
OtsAC14NSNT_1606	258	270	115	161	250	254	199	203	226	230	220	236	189	205	173	225	152	164	177	177	154	154	320	336
OtsAC14NSNT_1607	258	270	137	181	214	248	205	233	218	230	220	222	213	233	229	297	142	142	165	193	154	154	340	348
OtsAC14NSNT_1608	254	258	161	227	254	266	201	203	218	230	210	222	233	283	217	257	142	168	165	177	154	154	268	308
OtsAC14NSNT_1621	238	246	153	187	222	246	237	237	222	230	220	220	205	229	181	209	164	172	189	193	138	160	332	376
OtsAC14NSNT_1622	250	262	115	157	214	254	197	221	198	226	206	212	233	273	209	209	142	164	165	177	134	138	312	324
OtsAC14NSNT_1623	242	258	201	231	236	250	197	201	198	222	220	220	221	275	217	241	134	138	165	213	154	156	288	406
OtsAC14NSNT_1624	254	282	137	201	250	266	201	227	170	230	210	222	229	233	181	273	164	168	177	193	154	154	296	348
OtsAC14NSNT_1625	246	254	155	189	252	254	227	233	170	194	222	236	233	237	209	217	138	168	177	193	138	138	308	320
OtsAC14NSNT_1630	266	278	229	235	230	266	201	237	170	234	226	236	205	221	229	237	152	152	197	217	138	162	280	336
OtsAC14NSNT_1631	250	258	191	235	266	278	193	199	202	202	206	212	193	205	201	237	146	164	177	189	138	154	188	320
OtsAC14NSNT_1632	234	270	133	191	250	254	199	227	182	230	206	220	221	229	217	249	142	146	177	177	134	162	296	312
OtsAC14NSNT_1644	200	246	135	235	172	222	205	233	218	230	206	236	193	275	225	245	134	160	193	193	138	154	320	426
OtsAC14NSNT_1645	258	258	115	245	250	250	201	227	170	230	210	222	229	233	273	277	164	184	177	177	138	154	348	352
OtsAC14NSNT_1646	234	234	189	229	230	274	193	201	190	226	220	236	205	205	209	229	146	168	177	177	154	154	244	320
OtsAC14NSNT_1647	238	242	181	245	234	266	199	219	182	198	218	222	237	283	229	233	138	160	177	193	138	154	184	280
OtsAC14NSNT_1648	250	278	191	219	250	266	197	199	198	198	220	222	193	205	205	241	152	168	177	193	154	160	188	414
OtsAC14NSNT_1664	242	302	137	137	240	270	201	201	218	230	228	228	201	221	217	217	138	164	177	177	154	158	316	316
OtsAC14NSNT_1665	234	270	115	161	240	254	203	227	190	226	220	222	205	213	173	225	134	152	177	177	138	154	312	320
OtsAC14NSNT_1666	254	258	193	233	254	266	201	203	218	230	220	222	225	283	209	229	138	142	165	177	138	154	304	308
OtsAC14NSNT_1676	238	242	239	239	240	250	201	221	222	234	220	220	221	233	181	261	152	160	193	197	154	162	344	356
OtsAC14NSNT_1691	242	286	115	161	218	246	227	233	222	234	222	236	193	205	209	237	138	184	193	197	154	160	308	340
OtsAC14NSNT_1710	254	270	191	201	218	250	201	237	170	222	222	228	229	275	181	265	138	184	177	193	138	154	352	352
OtsAC14NSNT_1711	238	254	115	241	206	250	201	219	190	202	206	236	229	237	217	229	164	184	177	177	138	154	316	344
OtsAC14NSNT_1725	200	278	191	241	218	266	221	221	226	226	220	228	221	233	217	257	146	152	177	189	138	154	252	264
OtsAC14NSNT_1764	262	286	189	235	222	270	199	237	194	202	216	218	233	283	201	229	138	160	189	193	138	154	316	324
OtsAC14NSNT_1765	250	270	201	227	250	250	199	199	230	234	220	220	201	221	181	221	134	164	177	189	138	154	340	352
OtsAC14NSNT_1766	238	238	161	191	262	286	201	227	186	202	222	228	229	237	233	269	142	152	177	189	138	154	288	296
OtsAC14NSNT_1767	250	266	163	193	254	262	201	203	194	222	220	220	193	287	261	269	168	172	177	177	134	138	328	336
OtsAC14NSNT_1768	200	238	177	245	242	266	199	237	190	222	222	228	221	237	209	253	152	160	177	193	134	158	336	406
OtsAC14NSNT_1769	250	294	115	219	246	282	201	227	194	198	214	220	197	233	181	241	152	152	193	217	154	154	340	344
OtsAC14NSNT_1770	200	262	153	235	248	258	199	199	206	222	220	222	201	299	213	269	134	142	161	189	154	160	340	340
OtsAC14NSNT_1771	234	250	133	231	222	250	203	221	194	222	212	222	237	245	213	225	146	168	177	177	138	154	336	340
OtsAC14NSNT_1772	266	270	181	269	238	266	233	237	198	226	206	228	237	279	241	253	152	160	177	177	138	160	332	332
OtsAC14NSNT_1773	234	266	115	181	226	242	199	233	206	234	206	228	213	237	233	237	164	168	177	177	138	156	184	348
OtsAC14NSNT_1774	250	262	177	211	206	254	205	219	182	222	220	220	205	283	237	237	138	152	189	193	154	164	304	312
OtsAC14NSNT_1775	246	258	191	191	172	244	201	227	202	222	206	222	193	205	237	241	146	164	177	189	134	138	188	308
OtsAC14NSNT_1776	250	286	115	191	266	278	201	237	190	202	206	206	193	229	237	241	152	164	177	177	134	138	188	352
OtsAC14NSNT_1777	200	238	115	199	250	250	205	207	230	230	222	236	201	225	241	277	152	164	177	197	138	160	280	332
OtsAC14NSNT_1778	234	266	177	187	206	266	199	201	190	230	206	222	205	209	205	241	152	160	165	193	154	160	316	316
OtsAC14NSNT_1779	258	270	115	227	172	266	201	207	178	194	228	236	233	279	237	257	142	168	189	217	138	154	304	360
OtsAC14NSNT_1780	258	258	137	191	172	266	193	201	202	202	206	212	205	221	201	241	142	164	177	189	138	154	308	312
OtsAC14NSNT_1781	242	250	161	177	206	262	201	219	182	230	212	220	205	233	229	237	152	160	177	177	138	138	244	356
OtsAC14NSNT_1782	200	254	155	189	250	256	199	227	170	194	222	236	197	225	177	233	152	168	165	193	138	160	308	320
OtsAC14NSNT_1801	238	270	115	183	234	262	205	227	194	222	222	228	197	237	177	261	164	204	177	193	138	138	184	344
OtsAC14NSNT_1802	266	282	193	197	230	250	199	201	198	202	220	226	193	213	209	257	142	160	177	189	154	162	280	332
OtsAC14NSNT_1803	210	270	165	177	266	266	205	237	230	230	210	236	205	283	181	181	138	164	177	177	138	154	188	344
OtsAC14NSNT_1804	270	278	135	233	206	250	203	219	214	234	218	222	201	229	237	241	134	184	165	165	138	154	332	336
OtsAC14NSNT_1805	250	270	115	157	214	234	221	227	226	230	220	222	221	291	209	225	134	164	165	193	134	138	188	244
OtsAC14NSNT_1806	200	242	157	197	206	250	219	233	190	194	220	220	213	221	269	277	152	172	161	193	154	154	188	308
OtsAC14NSNT_1807	242	250	115	247	214	234	201	221	202	218	220	236	233	299	253	269	142	164	193	213	138	138	188	336
OtsAC14NSNT_1830	254	270	135	235	234	288	199	201	194	198	222	236	193	221	249	297	138	152	165	213	138	154	320	384
OtsAC14NSNT_1831	234	270	137	197	222	230	205	227	190	222	206	228	233	237	249	257	142	184	177	177	134	162	280	312
OtsAC14NSNT_1832	242	278	173	231	244	248	227	237	202	222	220	220	193	279	229	277	152	160	177	201	138	154	188	244
OtsAC14NSNT_1833	242	290	191	219	234	244	199	233	202	230	220	220	221	291	233	265	152	164	177	193	154	154	316	352
OtsAC14NSNT_1834	262	278	185	193	240	266	227	237	198	198	212	222	197	205	221	253	152	168	165	193	138	158	0	0
OtsAC14NSNT_1835	246	250	115	193	244	266	199	201	198	234	220	236	221	303	177	209	164	168	177	197	138	138	316	344
OtsAC14NSNT_1836	258	282	197	245	206	250	199	199	170	222	210	212	205	229	241	277	142	180	165	177	138	154	272	352
OtsAC14NSNT_1838	246	250	165	197	234	266	199	227	230	230	220	228	229	237	205	273	142	152	177	189	138	138	188	288
OtsAC14NSNT_1839	246	258	165	203	262	274	197	199	230	234	220	220	221	287	233	273	168	168	177	177	138	138	312	414
