Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC20NSNT_0636 200 242 137 219 270 274 193 233 202 230 222 222 193 229 177 241 142 152 165 193 138 138 308 332
OtsAC20NSNT_0637 266 266 137 161 244 266 199 201 202 230 222 228 229 229 233 273 138 164 177 177 134 154 236 406
OtsAC20NSNT_0638 258 266 161 177 262 270 199 233 194 230 222 222 193 213 241 257 130 164 177 189 138 138 284 340
OtsAC20NSNT_0639 270 286 137 177 234 270 237 237 186 230 210 222 201 273 209 241 152 168 177 189 138 154 312 320
OtsAC20NSNT_0640 258 270 173 181 244 250 203 227 226 226 222 222 233 237 205 233 142 168 165 177 138 154 328 336
OtsAC20NSNT_0641 242 258 181 227 244 278 201 219 202 230 220 222 229 283 217 237 142 152 165 193 156 166 324 344
OtsAC20NSNT_0642 200 242 115 191 254 270 199 201 170 214 220 220 205 233 237 277 142 168 177 189 138 154 372 380
OtsAC20NSNT_0643 258 270 119 137 246 266 203 237 198 230 206 228 205 233 177 225 142 164 177 177 138 154 236 308
OtsAC20NSNT_0644 242 258 191 197 244 254 227 233 186 230 220 228 205 209 237 245 146 152 197 197 154 156 284 336
OtsAC20NSNT_0645 200 278 115 233 218 262 203 237 186 226 228 236 233 233 229 233 164 168 177 177 134 162 300 340
OtsAC20NSNT_0646 270 286 115 253 240 266 199 227 222 230 206 220 197 213 209 225 142 164 193 193 138 156 252 272
OtsAC20NSNT_0647 242 258 135 165 244 250 237 237 198 218 222 222 193 233 229 241 134 142 193 193 134 138 304 348
OtsAC20NSNT_0648 242 258 137 187 230 270 205 207 202 234 206 220 213 225 205 249 146 212 177 217 154 162 316 388
OtsAC20NSNT_0649 242 258 161 181 252 266 201 233 214 234 220 222 193 237 181 209 142 164 177 193 138 156 316 344
OtsAC20NSNT_0650 258 286 185 235 240 250 193 229 230 234 206 206 213 273 233 249 152 168 177 177 134 154 256 320
OtsAC20NSNT_0651 270 290 177 193 222 266 199 199 170 190 218 222 193 279 229 277 142 168 189 189 138 154 252 320
OtsAC20NSNT_0652 266 270 115 247 234 270 203 227 202 210 210 236 225 233 185 249 164 168 177 197 154 154 316 344
OtsAC20NSNT_0653 246 282 141 235 222 258 233 233 234 234 222 236 197 237 177 237 152 172 189 193 134 158 252 336
OtsAC20NSNT_0654 242 262 135 181 206 248 199 233 218 226 220 228 193 237 193 233 134 152 193 217 138 160 308 368
OtsAC20NSNT_0655 200 246 155 193 214 266 199 237 194 234 220 228 205 233 217 217 156 168 193 193 138 138 320 340
OtsAC20NSNT_0656 242 278 177 181 206 244 199 237 186 222 222 236 229 237 217 217 134 142 165 197 138 160 316 392
OtsAC20NSNT_0657 258 258 181 193 206 288 201 201 170 234 206 228 193 237 205 217 164 168 189 193 138 160 272 368
OtsAC20NSNT_0658 250 278 137 181 254 282 237 237 170 222 220 228 193 205 229 273 138 168 177 193 156 162 300 348
OtsAC20NSNT_0659 254 258 115 181 250 254 199 233 174 234 206 220 205 205 249 285 138 164 165 177 138 154 292 356
OtsAC20NSNT_0660 242 270 161 253 222 286 233 237 206 234 220 222 237 283 209 241 142 164 189 193 138 154 252 308
OtsAC20NSNT_0661 238 242 161 181 206 270 199 201 170 222 206 228 205 273 229 229 142 160 177 177 138 154 272 296
OtsAC20NSNT_0662 242 290 135 191 242 244 197 229 226 230 212 222 263 279 229 257 146 164 161 177 138 154 296 340
OtsAC20NSNT_0663 242 242 191 205 266 282 199 237 182 194 224 228 205 233 201 221 142 164 177 177 138 160 188 320
OtsAC20NSNT_0664 266 278 181 181 172 238 233 233 202 230 220 222 205 229 181 241 134 138 177 177 154 154 324 356
OtsAC20NSNT_0665 242 270 153 187 248 254 197 201 226 230 220 222 205 221 177 217 134 168 165 193 134 138 244 316
OtsAC20NSNT_0666 250 290 193 195 238 270 201 205 202 222 218 220 205 205 213 293 152 152 193 197 134 138 236 332
OtsAC20NSNT_0667 246 270 177 219 250 254 201 227 222 230 206 236 213 233 181 245 164 184 177 193 154 158 320 376
OtsAC20NSNT_0668 218 242 197 235 240 254 201 227 190 230 220 220 205 229 229 237 152 164 189 193 138 154 236 344
OtsAC20NSNT_0669 242 266 137 233 250 274 199 205 230 230 228 236 197 205 209 237 160 168 165 177 154 154 276 276
OtsAC20NSNT_0671 278 286 177 227 210 250 199 227 198 222 206 236 205 233 181 229 146 168 161 193 138 162 312 344
OtsAC20NSNT_0672 242 278 219 233 226 262 193 229 182 214 218 222 197 237 229 237 152 180 193 197 138 158 304 340
OtsAC20NSNT_0673 238 258 137 197 206 222 201 201 230 230 206 206 193 233 217 229 152 152 161 177 134 138 188 356
OtsAC20NSNT_0674 218 270 185 193 250 252 201 227 198 202 212 220 193 205 237 277 138 146 177 189 156 160 296 316
OtsAC20NSNT_0675 238 242 135 191 250 274 201 205 222 230 220 236 193 229 229 229 138 142 165 177 138 160 316 320
OtsAC20NSNT_0676 200 278 181 227 250 270 237 237 194 230 228 236 213 273 177 209 142 160 165 177 154 160 188 360
OtsAC20NSNT_0677 274 282 137 197 210 222 221 221 222 226 220 222 193 233 205 229 142 156 161 193 134 138 284 332
OtsAC20NSNT_0678 234 258 197 227 250 286 203 219 230 230 206 220 205 291 225 241 152 152 177 193 134 138 304 316
OtsAC20NSNT_0679 258 278 219 233 250 262 193 201 182 202 206 236 197 237 181 229 152 164 193 197 138 138 304 340
OtsAC20NSNT_0680 242 254 177 189 248 250 199 201 186 222 220 222 205 209 261 269 142 196 189 197 134 138 348 406
OtsAC20NSNT_0681 234 238 181 235 206 256 201 219 190 198 212 228 205 283 181 225 138 184 177 193 138 154 188 392
OtsAC20NSNT_0682 234 274 115 115 248 274 203 233 178 198 220 220 229 273 261 277 134 164 177 201 138 154 316 376
OtsAC20NSNT_0683 238 254 201 235 172 256 201 219 214 226 212 228 205 233 181 181 142 142 165 177 138 154 252 344
OtsAC20NSNT_0684 218 242 181 197 266 270 201 227 186 238 218 222 229 279 229 257 164 168 177 197 138 154 252 304
OtsAC20NSNT_0685 242 278 201 203 242 250 207 237 202 238 220 220 205 233 229 269 164 208 165 193 138 154 300 352
OtsAC20NSNT_0686 218 246 137 181 250 250 199 199 182 222 206 228 205 213 181 257 164 168 177 193 134 154 244 344
OtsAC20NSNT_0687 242 286 115 227 248 250 199 237 202 234 220 220 205 233 237 257 142 168 189 193 154 166 288 304
OtsAC20NSNT_0688 242 266 137 181 248 270 199 233 230 230 220 222 193 205 181 181 138 146 165 177 138 154 324 336
OtsAC20NSNT_0689 274 278 177 187 172 254 207 221 202 312 220 228 229 233 209 261 142 168 165 193 138 138 312 340
OtsAC20NSNT_0690 200 290 181 187 254 270 199 201 198 222 214 222 193 275 181 213 138 152 189 193 134 138 280 328
OtsAC20NSNT_0691 242 270 159 253 246 262 199 201 166 186 220 222 205 221 237 241 142 152 189 213 138 154 280 316
OtsAC20NSNT_0692 246 266 137 193 258 266 199 233 186 230 206 220 193 213 177 237 142 146 165 177 138 166 336 340
OtsAC20NSNT_0693 238 238 115 115 254 266 199 219 226 230 206 206 205 205 217 233 160 184 177 177 138 138 316 356
OtsAC20NSNT_0694 246 282 165 191 242 254 201 227 210 234 220 236 221 233 225 229 156 196 177 177 138 154 304 328
OtsAC20NSNT_0695 242 290 133 233 222 288 201 203 230 230 220 222 205 303 181 181 134 142 177 189 138 154 348 352
OtsAC20NSNT_0696 242 286 115 253 218 240 207 227 198 222 206 228 197 213 233 233 142 168 193 193 138 154 252 272
OtsAC20NSNT_0697 200 258 161 161 226 230 201 237 202 230 228 228 193 213 265 281 138 164 165 165 138 154 284 344
OtsAC20NSNT_0698 262 278 137 157 222 226 193 199 222 234 220 222 229 233 229 237 134 152 165 165 134 154 188 236
OtsAC20NSNT_0699 246 254 191 193 250 266 199 233 194 198 220 220 225 237 181 229 142 156 177 197 138 154 312 316
OtsAC20NSNT_0700 266 278 227 235 214 266 193 237 214 218 220 222 197 205 177 229 142 146 177 193 138 138 312 316
OtsAC20NSNT_0701 238 258 177 199 222 250 219 227 190 234 220 228 197 205 181 237 142 164 189 197 154 154 252 280
OtsAC20NSNT_0702 234 238 201 235 256 266 203 219 190 238 206 228 193 205 181 237 138 152 177 189 138 162 252 252
OtsAC20NSNT_0703 262 270 161 189 230 240 199 237 190 202 220 228 221 229 217 277 142 168 193 197 138 156 188 344
OtsAC20NSNT_0704 242 262 115 241 206 242 199 219 222 222 220 228 197 233 217 229 142 164 177 193 134 134 304 320
OtsAC20NSNT_0705 246 270 137 253 246 250 219 237 234 234 236 236 221 229 177 265 138 164 189 193 138 158 344 352
OtsAC20NSNT_0706 278 294 181 227 254 288 219 237 190 234 206 220 205 209 249 269 138 172 177 177 134 134 332 340
OtsAC20NSNT_0707 266 270 141 181 250 288 201 233 218 230 222 236 205 229 205 229 164 168 177 193 154 166 188 252
OtsAC20NSNT_0708 266 302 137 227 230 254 193 203 202 238 222 236 193 233 229 237 138 152 177 177 134 138 188 356
OtsAC20NSNT_0709 274 282 177 241 248 250 199 233 182 186 206 220 197 237 229 241 146 146 177 193 134 138 328 410
OtsAC20NSNT_0710 218 266 161 191 250 250 219 233 170 214 222 222 225 233 181 257 142 168 193 193 138 156 280 344
OtsAC20NSNT_0711 258 258 137 161 206 254 201 207 222 230 206 228 205 225 233 285 164 168 177 193 134 138 356 368
OtsAC20NSNT_0712 258 274 161 193 258 270 233 237 186 226 214 220 193 283 173 257 152 164 193 217 138 154 288 340
OtsAC20NSNT_0713 238 258 115 161 244 266 237 237 186 222 220 220 213 275 213 237 142 188 177 197 154 166 312 316
OtsAC20NSNT_0714 242 258 115 189 240 242 227 241 222 222 222 236 233 283 185 249 134 152 177 177 134 138 312 320
OtsAC20NSNT_0715 258 278 115 199 172 250 201 233 186 222 220 228 221 225 225 237 152 168 165 177 138 138 320 356
OtsAC20NSNT_0716 242 258 153 251 242 278 193 201 190 230 210 222 229 237 237 265 152 180 177 189 138 156 280 288
OtsAC20NSNT_0717 234 238 161 227 266 266 199 201 222 234 220 222 205 205 177 237 142 164 165 177 134 154 236 288
OtsAC20NSNT_0718 200 278 181 207 262 266 199 201 194 230 212 228 229 233 181 257 134 184 177 193 138 154 316 332
OtsAC20NSNT_0719 226 290 115 191 250 250 233 233 170 222 220 236 201 205 185 249 142 160 177 177 134 138 340 340
OtsAC20NSNT_0720 242 242 219 235 250 288 199 237 202 222 222 228 205 221 229 249 134 164 165 177 134 134 236 312
OtsAC20NSNT_0721 200 226 119 193 256 262 183 193 186 276 216 218 201 209 217 241 152 168 161 177 138 138 288 296
OtsAC20NSNT_0722 238 242 161 173 222 274 199 227 218 226 206 236 205 233 181 201 164 168 177 177 154 160 280 328
OtsAC20NSNT_0723 242 258 115 115 250 250 199 203 178 222 206 220 205 221 181 205 146 156 165 193 134 138 184 332
OtsAC20NSNT_0724 242 242 161 219 238 250 199 201 226 230 206 222 205 275 181 237 134 164 181 193 138 154 320 352
OtsAC20NSNT_0725 238 266 135 227 230 244 0 0 218 218 222 240 229 237 225 237 134 184 177 197 154 160 184 316
OtsAC20NSNT_0726 274 282 207 227 250 254 199 227 210 226 222 222 233 291 181 209 160 164 165 193 154 154 332 336
OtsAC20NSNT_0727 242 270 169 253 266 288 227 237 218 230 206 222 193 197 253 265 142 164 193 197 136 138 304 356
OtsAC20NSNT_0728 238 278 159 181 222 266 201 233 214 230 206 220 205 237 181 181 146 152 193 193 138 138 236 316
OtsAC20NSNT_0729 238 262 181 227 250 266 199 201 234 234 228 228 221 233 209 233 142 142 177 197 138 154 312 344
OtsAC20NSNT_0730 266 286 161 233 266 266 199 237 230 234 222 228 193 295 241 249 134 146 165 193 138 154 188 320
OtsAC20NSNT_0731 200 234 157 227 244 278 199 205 230 230 220 222 205 291 225 241 138 138 193 193 136 138 252 304
OtsAC20NSNT_0732 246 270 191 207 258 262 201 205 190 206 212 222 205 279 261 269 134 152 161 165 160 160 296 316
OtsAC20NSNT_0733 250 254 193 227 254 266 199 233 198 234 222 228 209 237 181 249 138 146 193 197 134 138 340 348
OtsAC20NSNT_0734 274 282 237 249 206 250 199 233 186 234 222 228 197 233 205 233 134 146 177 189 154 160 320 336
OtsAC20NSNT_0735 218 250 159 241 244 254 199 227 198 230 220 222 205 221 241 261 142 164 189 193 154 154 280 340
OtsAC20NSNT_0736 200 246 187 243 206 214 193 237 222 222 214 236 205 213 173 221 152 160 177 213 138 160 284 320
OtsAC20NSNT_0737 242 258 137 161 254 266 207 227 230 230 212 220 197 205 229 241 142 164 165 177 138 156 304 340
OtsAC20NSNT_0738 246 278 119 241 250 250 199 201 174 182 222 236 205 233 233 257 164 168 177 177 134 154 244 344
OtsAC20NSNT_0739 238 274 161 189 250 288 201 203 190 230 220 236 205 205 209 217 146 164 177 189 154 160 304 356
OtsAC20NSNT_0740 258 258 137 227 206 262 233 237 198 214 222 228 225 237 181 237 164 164 165 193 138 138 316 316
OtsAC20NSNT_0741 242 242 161 231 250 250 193 201 190 222 228 228 229 275 241 257 138 138 193 193 154 162 236 352
OtsAC20NSNT_0742 258 258 177 181 206 222 199 219 198 226 228 228 275 283 181 273 138 184 189 193 138 154 252 332
OtsAC20NSNT_0743 200 258 115 219 226 240 193 207 182 222 222 228 197 237 237 241 180 180 193 197 158 158 304 414
OtsAC20NSNT_0744 238 286 155 181 250 266 199 227 230 234 206 214 197 275 209 237 156 168 177 193 134 138 272 344
OtsAC20NSNT_0745 234 270 153 235 240 266 201 227 230 234 210 228 209 233 217 237 152 168 177 189 138 154 244 344
OtsAC20NSNT_0746 250 278 115 181 254 266 203 207 186 222 220 228 205 283 209 317 152 168 177 177 138 154 340 348
OtsAC20NSNT_0747 238 266 191 219 254 256 199 237 222 230 206 228 229 237 181 229 152 160 177 177 138 138 188 356
OtsAC20NSNT_0748 242 274 181 227 254 266 227 237 170 234 222 236 225 233 205 273 142 152 177 189 138 154 356 414
OtsAC20NSNT_0749 258 262 161 227 222 248 205 237 222 230 220 222 197 205 181 269 152 200 161 201 154 156 236 296
OtsAC20NSNT_0750 234 246 181 191 248 266 193 205 170 230 222 228 233 287 241 261 146 168 177 177 154 160 312 348
OtsAC20NSNT_0751 258 258 115 219 230 274 201 205 186 222 216 228 233 287 181 229 142 168 177 193 138 138 188 344
OtsAC20NSNT_0752 218 282 177 181 214 250 201 227 210 230 220 222 233 273 249 257 164 168 165 177 154 166 284 332
OtsAC20NSNT_0753 226 242 137 257 282 282 193 201 186 202 218 220 205 233 225 241 142 152 177 193 138 138 244 348
OtsAC20NSNT_0754 242 274 165 191 240 242 201 227 210 234 228 236 233 299 225 257 160 196 177 189 138 154 328 414
OtsAC20NSNT_0755 242 254 115 161 250 262 227 233 186 234 220 222 237 245 185 229 160 160 177 193 134 138 324 348
OtsAC20NSNT_0756 242 254 161 197 262 266 201 205 202 222 218 236 209 213 193 229 134 138 177 189 138 138 240 312
OtsAC20NSNT_0757 270 286 115 137 266 266 199 237 186 230 220 220 197 275 209 273 146 152 193 193 134 138 300 316
OtsAC20NSNT_0758 278 278 177 227 234 250 237 237 170 222 218 220 209 229 229 237 138 164 177 189 134 154 308 356
OtsAC20NSNT_0759 254 270 193 229 248 254 219 233 226 234 220 222 201 275 205 245 152 156 177 197 138 160 300 348
OtsAC20NSNT_0760 200 242 137 169 258 270 201 237 222 234 220 222 229 233 177 229 134 164 177 193 138 158 184 414
OtsAC20NSNT_0761 278 290 115 137 238 282 227 237 202 214 220 228 193 237 237 277 142 168 165 177 138 138 272 300
OtsAC20NSNT_0762 254 270 135 181 258 262 219 237 174 226 206 228 205 233 209 237 134 204 173 189 138 154 252 356
OtsAC20NSNT_0763 258 270 161 177 266 274 199 199 170 170 206 222 193 237 229 233 138 164 189 189 138 154 252 316
OtsAC20NSNT_0764 258 278 161 247 242 248 219 237 218 230 222 222 205 233 229 245 142 142 177 193 138 160 280 312
OtsAC20NSNT_0765 242 270 173 193 250 274 199 201 186 218 222 236 225 233 177 205 138 164 177 193 154 160 312 332
OtsAC20NSNT_0766 242 258 181 197 206 244 201 205 194 238 206 216 201 233 241 261 172 172 177 193 154 154 336 348
OtsAC20NSNT_0767 274 278 137 185 240 260 199 203 226 234 206 206 229 237 181 241 146 168 161 177 138 158 308 320
OtsAC20NSNT_0768 196 238 181 201 240 282 199 207 202 222 220 220 205 213 237 237 134 168 161 193 154 154 252 300
OtsAC20NSNT_0769 258 258 177 227 206 256 199 201 190 198 212 220 205 283 177 225 142 184 189 193 138 154 252 332
OtsAC20NSNT_0770 218 274 161 169 246 270 199 233 194 202 220 222 225 283 249 273 146 164 177 189 138 154 284 316
OtsAC20NSNT_0771 242 282 161 181 214 266 199 227 222 234 222 236 197 233 233 277 152 168 177 189 154 156 252 304
OtsAC20NSNT_0772 192 258 169 255 230 246 205 205 190 234 206 206 197 225 233 249 168 212 177 177 138 162 316 348
OtsAC20NSNT_0773 238 258 119 219 250 252 205 227 222 226 206 222 225 287 181 185 160 168 177 197 134 162 340 348
OtsAC20NSNT_0774 242 258 181 227 240 246 199 201 186 230 220 220 197 229 185 245 152 184 189 193 134 138 312 340
OtsAC20NSNT_0775 226 258 165 181 226 262 201 233 186 194 220 222 233 237 233 265 160 184 189 193 138 138 316 340
OtsAC20NSNT_0776 238 278 161 177 172 256 219 227 202 234 212 222 229 275 181 237 138 142 177 177 154 156 236 312
OtsAC20NSNT_0777 238 282 115 219 244 246 201 201 194 230 212 220 193 205 205 249 160 164 177 177 138 154 304 344
OtsAC20NSNT_0778 282 302 115 119 222 250 201 221 226 230 210 220 193 237 205 225 134 142 177 177 134 162 344 348
OtsAC20NSNT_0779 200 270 219 253 250 256 201 237 234 234 212 220 233 275 237 237 138 142 177 193 154 156 316 348
OtsAC20NSNT_0780 250 278 115 203 230 270 201 219 230 234 206 226 221 291 261 261 134 146 185 189 138 154 336 340
OtsAC20NSNT_0782 250 286 115 219 230 274 203 233 170 230 220 220 193 205 181 237 152 156 177 193 154 154 316 320
OtsAC20NSNT_0783 218 238 115 249 222 274 219 227 226 230 220 222 205 233 205 241 138 168 177 177 134 138 240 328
OtsAC20NSNT_0784 234 258 137 181 250 252 199 237 170 210 220 222 275 283 237 237 146 184 181 193 138 138 316 340
OtsAC20NSNT_0785 222 258 195 211 254 278 199 201 206 222 210 216 193 209 185 249 168 212 181 197 134 160 240 352
OtsAC20NSNT_0786 274 278 115 181 222 248 199 233 218 316 220 222 225 233 205 245 152 164 161 165 134 138 316 348
OtsAC20NSNT_0787 200 238 177 177 226 288 233 237 186 194 228 228 233 273 209 217 160 164 165 177 138 154 332 364
OtsAC20NSNT_0788 258 270 191 227 242 274 199 199 182 230 206 222 193 237 177 233 152 164 177 189 138 138 184 316
OtsAC20NSNT_0789 258 258 181 191 172 266 201 237 202 222 220 236 229 275 233 317 134 184 177 177 138 154 336 352
OtsAC20NSNT_0790 238 258 115 177 250 266 219 219 190 210 206 212 209 221 225 233 152 164 177 189 138 156 280 392
OtsAC20NSNT_0791 200 242 161 237 244 244 237 237 198 214 220 222 233 237 241 269 134 168 193 197 154 154 304 332
OtsAC20NSNT_0792 254 262 227 227 246 278 201 203 222 230 220 236 229 229 177 249 142 152 189 193 138 138 252 344
OtsAC20NSNT_0793 258 262 137 235 240 266 207 227 186 230 206 220 229 233 237 249 146 168 177 177 138 154 308 352
OtsAC20NSNT_0794 238 250 165 193 206 266 219 221 194 198 216 228 233 237 205 233 156 164 177 193 138 162 308 328
OtsAC20NSNT_0795 258 290 161 227 242 260 199 199 170 182 206 222 221 237 177 233 138 164 177 189 138 138 252 316
OtsAC20NSNT_0796 242 274 115 197 242 250 221 233 222 226 210 222 193 237 225 229 142 156 177 177 138 166 332 344
OtsAC20NSNT_0797 234 238 181 199 250 254 201 233 202 222 206 236 193 197 229 229 142 152 177 189 138 154 188 316
OtsAC20NSNT_0798 242 278 161 245 240 244 199 201 198 218 222 228 229 233 229 233 160 164 177 197 154 154 272 316
OtsAC20NSNT_0799 274 278 193 249 254 266 193 199 222 222 220 222 221 237 261 277 168 176 197 213 138 160 240 320
OtsAC20NSNT_0800 242 250 181 219 238 266 201 207 190 222 220 220 213 283 181 317 138 142 161 193 138 154 352 414
OtsAC20NSNT_0801 242 270 181 197 250 270 193 199 198 230 210 220 205 233 217 237 156 168 165 177 138 154 316 406
OtsAC20NSNT_0802 242 242 115 115 246 266 199 201 170 206 206 228 205 279 177 237 138 184 193 193 138 154 324 328
OtsAC20NSNT_0803 262 290 161 203 242 270 199 201 198 218 206 228 193 273 229 277 156 164 177 177 138 154 272 296
OtsAC20NSNT_0804 238 258 177 227 206 222 199 219 198 226 220 228 275 283 181 273 142 184 177 193 154 154 188 252
OtsAC20NSNT_0805 278 278 191 201 248 250 207 233 182 234 212 222 225 229 181 257 142 146 177 189 138 154 312 324
OtsAC20NSNT_0806 234 258 181 219 226 266 203 233 182 238 228 236 213 287 217 237 152 180 165 177 138 162 252 316
OtsAC20NSNT_0807 242 242 137 177 206 274 193 237 186 222 222 236 233 237 217 217 134 168 165 197 138 160 316 398
OtsAC20NSNT_0808 278 294 189 227 254 288 219 237 190 234 206 220 209 229 237 241 134 172 177 177 134 154 236 332
OtsAC20NSNT_0809 200 242 169 185 256 266 233 237 222 230 220 222 213 237 177 257 142 152 165 177 154 160 188 316
OtsAC20NSNT_0810 234 270 137 219 244 270 199 227 198 230 222 228 205 205 249 261 142 146 193 193 156 166 356 372
