Male Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
NS_15_OP_AD_522 218 242 115 219 222 234 199 199 194 226 220 226 193 233 237 245 138 164 177 193 154 160 308 352
NS_15_OP_AD_523 266 278 177 199 226 262 199 233 230 230 228 228 229 229 229 237 152 168 189 193 156 162 328 336
NS_15_OP_AD_526 238 266 181 253 222 266 201 233 226 234 220 222 221 275 261 273 134 172 193 193 138 138 332 332
NS_15_OP_AD_527 266 282 181 197 258 274 201 227 190 234 220 222 205 237 213 245 146 168 177 193 138 156 280 406
NS_15_OP_AD_529 270 270 219 229 236 250 233 233 218 234 220 222 233 237 205 241 146 172 177 217 134 160 272 398
NS_15_OP_AD_531 270 270 173 241 238 262 237 237 230 234 222 228 193 221 221 237 164 164 177 193 138 154 272 284
NS_15_OP_AD_535 258 278 137 187 206 210 201 237 230 230 206 228 237 275 181 209 142 164 177 197 134 138 332 356
NS_15_OP_AD_536 266 274 119 227 250 250 199 201 182 230 206 220 193 225 237 277 134 172 177 177 160 162 252 336
NS_15_OP_AD_537 234 278 137 201 250 266 201 237 194 230 220 228 205 233 233 257 142 152 177 193 138 154 188 280
NS_15_OP_AD_538 238 242 191 219 246 270 193 199 230 230 222 222 197 213 273 297 134 142 193 193 154 156 252 360
NS_15_OP_AD_539 200 262 165 191 206 210 227 233 190 214 218 220 205 237 205 277 138 172 177 193 138 154 308 348
NS_15_OP_AD_540 242 266 137 177 206 244 199 201 186 186 220 220 229 229 185 257 160 164 193 193 134 162 188 344
NS_15_OP_AD_542 242 294 165 237 250 266 199 201 194 210 222 228 201 205 181 281 146 168 177 217 154 154 188 316
NS_15_OP_AD_543 242 254 119 191 248 270 201 237 170 230 206 228 205 229 241 277 164 164 165 177 156 160 336 352
NS_15_OP_AD_544 258 274 157 189 182 248 205 219 182 194 220 222 205 229 237 261 142 146 165 217 138 154 316 344
NS_15_OP_AD_547 258 282 181 245 206 248 193 201 222 230 220 236 189 205 173 277 134 164 189 217 138 154 336 344
NS_15_OP_AD_548 246 294 161 169 230 274 201 233 186 230 206 206 213 229 233 249 138 164 177 197 134 154 276 392
NS_15_OP_AD_549 246 270 135 195 222 246 201 205 186 234 220 228 197 205 185 229 134 152 177 193 138 138 236 284
NS_15_OP_AD_550 270 274 137 189 206 242 193 237 198 222 220 228 221 229 237 269 134 164 177 177 134 134 184 328
NS_15_OP_AD_551 234 254 193 233 244 262 199 201 190 230 220 222 201 205 213 233 142 152 193 197 154 154 308 324
NS_15_OP_AD_552 218 250 115 137 214 242 237 237 214 234 218 228 229 275 229 237 138 142 177 177 134 158 308 308
NS_15_OP_AD_555 242 262 169 227 242 266 199 199 170 182 214 222 233 237 181 229 164 164 165 177 138 154 184 252
NS_15_OP_AD_557 258 262 119 135 266 270 199 203 190 218 206 228 205 233 241 261 142 164 177 177 154 154 316 406
NS_15_OP_AD_558 274 282 135 161 250 270 227 237 230 230 220 222 209 229 217 221 142 142 189 193 154 156 244 348
NS_15_OP_AD_559 262 274 137 185 250 250 219 237 202 214 222 222 209 229 257 297 152 160 177 193 134 154 264 410
NS_15_OP_AD_560 242 290 115 115 252 254 219 233 190 230 206 220 205 213 181 205 152 172 165 193 138 154 184 344
NS_15_OP_AD_561 238 254 181 185 244 246 199 227 190 190 220 236 213 233 233 245 160 172 165 189 138 154 188 352
NS_15_OP_AD_562 234 266 115 161 244 250 199 227 194 230 214 222 229 233 229 277 164 168 177 177 138 154 272 392
NS_15_OP_AD_564 200 270 169 233 254 256 201 227 170 198 216 236 193 287 257 317 138 138 165 177 154 154 296 308
NS_15_OP_AD_565 234 238 181 203 250 270 201 233 222 296 212 228 213 221 193 217 146 168 165 193 154 162 252 388
NS_15_OP_AD_567 258 282 115 185 222 250 201 233 222 230 206 220 205 287 177 237 138 168 165 189 138 138 252 406
NS_15_OP_AD_569 274 278 189 191 222 254 199 219 170 182 220 220 193 205 177 249 142 146 177 177 134 138 304 312
NS_15_OP_AD_571 270 274 137 191 240 270 199 221 230 230 206 220 205 233 213 253 142 152 177 193 138 138 272 352
NS_15_OP_AD_573 258 270 205 219 250 270 205 237 194 194 218 220 197 221 213 273 134 184 165 193 134 154 252 340
NS_15_OP_AD_574 242 278 161 203 172 226 199 227 198 202 224 228 237 273 209 241 168 168 165 177 138 154 332 380
NS_15_OP_AD_575 218 242 137 199 250 282 203 205 190 210 220 220 225 233 217 217 146 152 177 177 154 154 312 352
NS_15_OP_AD_578 238 278 157 227 248 282 227 233 226 230 222 228 233 283 181 225 138 152 165 197 138 162 328 418
NS_15_OP_AD_579 238 254 181 191 242 250 233 237 194 198 222 228 193 193 233 241 142 184 193 197 138 154 340 356
NS_15_OP_AD_581 270 274 161 189 172 266 203 237 170 230 220 222 205 275 205 217 142 146 189 193 138 154 288 336
NS_15_OP_AD_582 200 238 165 191 248 266 199 233 190 202 206 214 205 229 229 273 168 184 177 197 138 156 352 380
NS_15_OP_AD_583 258 266 137 189 236 266 201 227 186 222 220 222 225 229 225 237 134 168 189 193 154 154 296 352
NS_15_OP_AD_584 246 246 157 165 240 250 193 203 230 230 222 228 237 275 181 249 152 164 177 177 152 154 328 340
NS_15_OP_AD_585 242 258 161 165 172 230 233 237 170 190 220 228 193 225 177 221 142 164 177 193 154 154 352 352
NS_15_OP_AD_587 258 266 157 257 258 266 199 201 170 190 222 236 221 225 217 241 138 152 177 189 154 156 236 328
NS_15_OP_AD_589 242 266 191 253 234 242 183 205 198 226 220 220 197 233 241 261 168 212 193 193 138 138 336 410
NS_15_OP_AD_590 234 242 161 191 250 286 219 233 194 226 222 236 205 303 225 237 138 168 193 193 138 160 188 332
NS_15_OP_AD_591 254 262 181 227 250 254 199 201 222 234 228 228 193 233 209 209 142 152 177 193 138 154 312 352
NS_15_OP_AD_593 242 270 115 181 242 262 205 237 186 186 220 220 229 233 217 281 160 164 177 177 138 160 316 336
NS_15_OP_AD_594 254 278 161 219 250 250 201 233 226 230 220 236 197 299 209 225 142 164 165 177 138 154 244 392
NS_15_OP_AD_595 200 258 137 241 250 266 201 237 202 234 220 222 205 205 181 229 142 184 189 189 134 138 392 426
NS_15_OP_AD_596 242 270 165 187 248 266 201 205 202 226 222 224 189 237 205 261 152 172 165 193 134 138 244 332
NS_15_OP_AD_597 242 274 137 219 214 250 233 233 202 222 220 236 205 275 233 253 142 146 189 197 138 154 252 288
NS_15_OP_AD_598 246 258 177 181 258 262 201 233 222 230 206 220 229 287 225 261 168 168 177 193 138 154 332 402
NS_15_OP_AD_599 234 258 191 191 206 266 219 221 190 230 214 222 221 233 229 257 142 164 177 177 138 154 236 324
NS_15_OP_AD_601 274 290 163 191 240 242 199 221 198 226 220 220 193 237 173 317 142 152 165 165 138 154 340 406
NS_15_OP_AD_604 234 286 187 207 250 258 201 233 182 190 220 236 233 275 237 237 164 168 165 177 134 138 316 352
NS_15_OP_AD_605 250 266 183 197 244 286 201 203 182 210 228 228 193 233 213 237 152 160 189 217 138 154 308 308
NS_15_OP_AD_606 234 286 137 177 240 266 233 237 194 218 220 220 205 221 213 237 138 152 193 193 154 156 188 332
NS_15_OP_AD_607 242 290 137 211 234 282 205 221 186 222 222 228 233 237 213 269 152 176 177 193 138 154 312 324
NS_15_OP_AD_608 238 278 153 165 230 262 205 233 162 198 220 222 197 275 221 229 142 152 165 189 156 160 316 380
NS_15_OP_AD_609 242 242 115 191 250 250 199 227 198 234 220 222 205 209 229 249 152 160 161 177 138 138 244 344
NS_15_OP_AD_610 250 270 119 203 230 250 193 199 190 190 218 222 229 273 277 281 134 146 177 177 138 154 332 352
NS_15_OP_AD_611 250 258 115 179 222 286 201 219 186 210 228 228 233 291 213 237 142 152 165 193 138 154 308 308
NS_15_OP_AD_612 242 274 165 253 218 262 201 205 202 230 206 216 233 233 229 273 134 164 193 197 154 160 332 348
NS_15_OP_AD_613 266 270 137 201 230 258 205 237 202 222 220 220 213 237 217 233 142 164 181 193 154 162 316 352
NS_15_OP_AD_614 242 250 119 177 222 262 201 237 198 230 220 220 205 291 233 249 152 176 177 177 134 154 184 324
NS_15_OP_AD_618 242 266 189 227 266 274 199 203 170 218 206 222 229 229 177 241 164 164 189 197 138 154 280 336
NS_15_OP_AD_619 246 278 181 185 250 266 199 201 226 234 206 236 193 205 213 233 142 146 177 177 138 154 316 406
NS_15_OP_AD_620 238 286 161 181 206 234 201 221 222 230 228 228 201 205 177 229 142 156 193 213 154 154 320 332
NS_15_OP_AD_621 200 242 115 181 172 250 199 233 194 218 212 236 193 229 177 229 146 152 177 193 138 138 312 352
NS_15_OP_AD_622 234 258 165 197 214 250 203 229 186 194 222 236 205 303 181 181 142 152 189 193 138 154 280 348
NS_15_OP_AD_623 258 274 191 235 262 288 199 199 194 230 220 220 221 221 181 209 142 146 165 189 138 154 316 324
NS_15_OP_AD_625 200 262 135 239 250 250 201 229 222 222 206 218 205 213 233 257 138 184 165 177 138 154 280 292
NS_15_OP_AD_626 262 278 119 189 250 274 201 203 202 214 222 222 197 237 225 249 184 204 177 177 138 138 312 344
NS_15_OP_AD_627 242 270 137 185 250 260 201 233 218 226 220 220 233 279 217 257 138 204 177 197 134 162 316 332
NS_15_OP_AD_628 242 262 191 205 246 270 205 207 222 234 220 222 225 229 217 225 152 168 177 189 134 154 188 332
NS_15_OP_AD_629 238 286 115 177 250 254 201 221 190 234 220 220 181 193 205 237 138 142 177 197 138 154 316 352
NS_15_OP_AD_630 242 258 223 247 172 288 199 227 198 230 222 228 229 233 233 261 146 184 193 197 138 154 280 280
NS_15_OP_AD_632 266 286 135 187 254 266 201 237 194 218 218 220 229 263 177 229 142 168 193 193 134 138 332 336
NS_15_OP_AD_633 200 278 237 247 242 270 199 201 202 230 220 222 193 221 229 245 134 164 165 197 138 154 336 340
NS_15_OP_AD_635 218 266 165 203 222 246 199 201 190 238 206 222 233 275 245 249 164 184 177 213 134 138 188 188
NS_15_OP_AD_636 226 266 137 193 266 270 199 201 222 226 220 222 225 237 229 273 156 164 161 197 134 138 312 340
NS_15_OP_AD_637 258 274 193 219 206 234 199 199 198 234 220 220 197 225 181 277 134 180 177 177 134 138 284 332
NS_15_OP_AD_638 242 254 189 237 238 244 201 227 186 190 206 228 205 233 181 249 134 152 177 193 154 160 328 344
NS_15_OP_AD_639 238 262 115 137 250 250 199 201 206 230 218 220 205 233 177 233 142 172 177 197 138 138 308 316
NS_15_OP_AD_640 250 250 181 231 206 254 199 233 210 226 220 228 221 229 181 261 134 164 177 177 134 138 312 324
NS_15_OP_AD_657 274 290 115 161 250 254 199 201 222 226 218 220 197 275 229 245 146 152 165 193 134 154 300 352
NS_15_OP_AD_659 226 262 135 253 244 246 193 233 198 226 220 228 233 263 209 225 142 146 177 193 134 138 264 352
NS_15_OP_AD_660 282 286 165 205 254 270 203 205 194 230 220 220 221 233 241 273 142 156 177 193 138 154 236 252
NS_15_OP_AD_661 238 294 137 189 248 250 199 201 218 234 206 220 233 273 201 229 142 184 189 193 134 160 292 304
NS_15_OP_AD_662 242 242 191 205 250 270 227 233 226 234 206 220 209 221 273 281 134 138 177 193 154 160 276 336
NS_15_OP_AD_663 266 310 137 161 240 244 199 203 190 222 212 220 229 229 261 277 138 142 165 177 138 138 312 380
NS_15_OP_AD_665 258 270 165 207 242 274 201 233 166 222 216 222 205 205 233 237 164 168 165 165 134 154 308 316
NS_15_OP_AD_666 250 258 189 219 222 266 193 237 186 222 220 228 213 229 233 297 142 164 189 197 138 162 184 352
NS_15_OP_AD_667 234 250 155 219 214 222 201 201 190 222 220 228 193 221 225 277 152 152 189 193 154 156 284 308
NS_15_OP_AD_668 242 242 115 241 266 286 201 201 186 210 220 220 209 287 209 229 168 184 177 217 138 138 244 336
NS_15_OP_BD_001 258 278 115 165 240 266 199 207 198 198 222 236 197 275 213 233 164 164 177 177 138 154 184 304
NS_15_OP_BD_006 278 278 193 231 222 282 199 227 194 198 206 220 197 275 201 257 134 164 177 193 138 160 184 414
NS_15_OP_BD_010 250 270 137 193 206 262 199 203 202 222 220 236 205 233 277 285 138 142 193 201 154 154 188 348
NS_15_OP_BD_011 238 286 197 253 250 278 193 237 198 230 222 228 205 229 221 229 142 152 165 165 138 154 256 324
NS_15_OP_BD_013 242 262 137 181 240 242 199 233 186 230 220 236 205 237 181 273 164 164 177 193 138 154 280 304
NS_15_OP_BD_023 242 254 159 191 222 250 201 237 222 230 222 222 189 221 229 261 134 152 177 189 138 154 304 324
NS_15_OP_BD_025 258 274 181 241 286 288 199 199 230 234 220 220 197 221 269 277 138 164 177 177 134 138 252 356
NS_15_OP_BD_030 258 290 137 181 234 250 201 221 194 198 206 220 233 291 241 277 160 164 177 197 154 162 188 332
NS_15_OP_BD_031 242 254 189 235 242 266 199 233 194 198 220 222 205 241 209 237 146 152 165 213 138 160 308 392
NS_15_OP_BD_032 258 270 139 201 240 266 201 221 174 222 220 222 221 233 213 269 138 152 177 177 138 138 292 344
NS_15_OP_BD_034 242 258 181 247 238 266 201 237 186 218 222 228 213 225 177 217 134 142 193 193 154 160 328 336
NS_15_OP_BD_035 270 290 137 177 206 248 197 221 198 202 222 228 205 279 205 257 146 176 177 177 138 138 280 312
NS_15_OP_BD_036 262 286 135 195 246 266 201 227 222 226 220 222 197 221 241 285 142 164 177 193 138 156 332 336
NS_15_OP_BD_037 242 266 115 115 206 244 203 233 198 218 206 236 205 283 225 261 134 160 177 193 134 138 336 344
NS_15_OP_BD_039 270 278 115 181 234 266 199 233 194 218 220 228 237 275 217 257 134 172 189 193 154 154 328 344
NS_15_OP_BD_040 258 262 135 177 210 234 227 233 198 202 220 228 209 273 229 233 146 164 165 177 160 162 276 324
NS_15_OP_BD_041 242 266 195 229 222 230 201 207 202 222 206 222 205 287 185 233 142 146 189 197 156 162 280 340
NS_15_OP_BD_044 242 270 189 235 206 262 201 227 170 214 222 228 205 221 221 229 152 168 177 217 138 154 280 316
NS_15_OP_BD_046 242 250 219 223 250 266 233 233 202 230 220 220 229 283 213 253 142 152 165 197 138 154 312 312
NS_15_OP_BD_047 250 266 119 193 206 246 199 237 170 218 222 236 205 237 233 257 138 138 193 193 134 138 340 344
NS_15_OP_BD_048 238 278 185 235 244 266 201 221 178 194 220 228 229 291 177 233 138 164 165 177 154 160 184 336
NS_15_OP_BD_052 246 250 115 193 244 248 199 201 190 234 220 236 205 237 177 213 142 168 177 197 138 154 312 344
NS_15_OP_BD_055 238 258 181 197 230 266 219 237 182 194 206 212 213 229 225 225 134 138 177 213 154 154 188 360
NS_15_OP_BD_056 246 266 191 201 250 266 201 207 222 222 220 222 229 287 241 257 138 152 177 177 138 138 188 352
NS_15_OP_BD_057 218 242 191 211 266 270 201 237 202 230 206 220 205 237 233 237 142 152 177 193 138 156 188 312
NS_15_OP_BD_058 270 290 173 193 214 282 207 237 170 222 212 222 205 233 205 229 142 146 189 193 134 166 272 284
NS_15_OP_BD_060 258 294 115 237 172 266 233 233 222 234 220 220 213 283 201 257 160 184 165 177 138 154 406 414
NS_15_OP_BD_061 242 258 165 165 222 266 227 233 182 230 206 222 283 299 237 273 164 164 189 193 138 154 312 352
NS_15_OP_BD_062 230 258 135 177 242 274 199 227 214 230 220 222 209 229 181 221 134 142 177 193 138 154 320 332
NS_15_OP_BD_063 234 262 191 241 252 266 201 205 190 230 212 222 201 229 217 241 152 152 177 193 134 160 188 344
NS_15_OP_BD_064 250 274 137 191 244 254 201 203 226 230 220 228 229 233 229 269 138 142 189 193 138 154 336 336
NS_15_OP_BD_065 270 290 115 135 206 266 221 227 218 234 220 222 201 221 177 217 138 164 177 193 138 154 244 280
NS_15_OP_BD_068 200 278 115 161 242 274 193 237 186 230 222 222 221 233 181 269 160 164 165 193 138 154 244 332
NS_15_OP_BD_069 226 234 115 201 254 256 201 201 170 186 218 222 201 237 237 249 152 152 177 217 134 156 312 312
NS_15_OP_BD_072 200 270 235 241 262 262 199 237 190 190 212 220 213 221 209 233 146 180 165 217 138 154 324 336
NS_15_OP_BD_073 250 258 165 193 206 244 199 233 226 234 218 222 197 205 229 237 142 142 177 193 156 160 236 352
NS_15_OP_BD_078 238 246 181 187 240 250 201 233 194 234 212 220 205 209 205 269 134 168 177 177 154 154 264 312
NS_15_OP_BD_080 234 242 161 253 214 246 201 227 230 234 220 222 205 237 229 245 142 180 189 217 134 138 340 356
NS_15_OP_BD_082 246 246 115 137 234 274 197 199 222 230 216 220 273 275 229 233 142 184 177 177 138 138 312 414
NS_15_OP_BD_084 258 258 119 181 242 250 201 233 222 230 206 220 193 273 205 229 134 152 177 177 134 162 328 332
NS_15_OP_BD_085 270 278 161 235 222 250 199 201 194 230 220 236 189 221 229 257 138 164 177 189 138 154 316 340
NS_15_OP_BD_089 258 278 137 137 250 270 201 221 194 226 220 220 193 273 237 241 142 152 165 193 138 154 184 188
NS_15_OP_BD_091 242 258 177 227 222 262 221 237 190 226 220 220 193 233 229 245 134 164 177 193 138 154 308 348
NS_15_OP_BD_092 242 278 161 191 240 266 199 199 170 190 220 228 193 221 249 261 142 212 193 193 138 160 344 372
NS_15_OP_BD_093 250 270 137 191 266 278 201 205 206 222 222 228 205 291 241 241 152 176 177 177 134 154 188 422
NS_15_OP_BD_128 200 266 165 189 258 282 199 237 222 226 220 220 209 279 233 273 160 164 193 217 138 154 316 340
NS_15_OP_BD_132 266 278 115 195 266 282 205 205 198 214 206 224 213 233 177 205 142 152 177 193 138 138 188 352
NS_15_OP_BD_135 270 270 137 245 230 248 199 203 198 230 220 222 205 213 213 257 164 208 177 177 138 156 336 336
NS_15_OP_BD_136 200 278 137 161 206 266 199 201 186 238 220 222 189 189 205 241 152 172 177 193 138 138 316 336
NS_15_OP_BD_137 246 254 115 137 266 282 205 237 198 230 222 236 233 245 181 217 134 138 177 197 138 138 188 276
NS_15_OP_BD_138 254 258 191 207 172 262 201 205 194 234 220 228 193 205 237 237 134 164 177 197 134 138 272 328
NS_15_OP_BD_141 246 258 115 191 230 250 201 237 226 230 220 222 221 225 209 241 152 160 177 177 138 156 280 320
NS_15_OP_BD_142 238 274 177 181 222 270 199 201 170 230 218 220 233 287 233 253 142 142 165 177 154 154 188 320
NS_15_OP_BD_143 242 270 115 181 222 248 205 233 190 230 220 228 193 273 237 249 142 168 177 189 154 166 308 316
NS_15_OP_BD_145 262 270 115 245 244 282 199 205 202 230 214 228 225 237 181 181 134 160 189 189 154 154 336 344
NS_15_OP_BD_149 200 270 219 219 254 266 201 207 170 226 212 220 197 205 205 225 164 164 177 197 134 154 188 344
NS_15_OP_BD_153 254 262 155 197 206 266 201 203 186 222 220 222 193 205 233 237 138 164 177 197 138 154 288 344
NS_15_OP_BD_294 200 226 115 219 266 270 199 227 198 226 220 236 209 225 261 273 138 172 193 197 138 160 336 340
NS_15_OP_BD_297 238 286 191 215 248 250 193 199 218 234 220 228 205 283 233 269 168 184 177 177 134 154 316 352
NS_15_OP_BD_313 274 310 161 189 226 266 207 221 198 218 220 222 221 237 269 281 160 164 177 189 138 154 340 414
NS_15_OP_BD_314 200 282 185 235 246 250 199 201 194 234 218 222 237 291 237 249 134 172 193 193 134 160 406 414
NS_15_OP_BD_316 250 258 193 247 248 266 201 205 222 234 206 236 221 221 177 249 164 168 177 189 138 138 332 344
NS_15_OP_BD_317 242 242 189 233 226 274 201 233 182 198 220 220 233 237 209 249 142 200 177 177 138 160 344 348
NS_15_OP_BD_318 262 262 161 223 266 282 199 201 186 198 220 220 201 221 233 233 142 142 177 193 134 134 252 288
NS_15_OP_BD_319 200 278 139 161 250 250 201 201 198 222 210 222 205 229 233 233 138 184 165 177 154 162 280 336
NS_15_OP_BD_320 278 282 135 139 250 254 201 237 222 226 218 222 213 229 233 237 138 184 165 193 138 154 280 280
NS_15_OP_BD_321 242 278 191 231 230 236 193 199 170 190 220 236 209 237 229 241 152 172 161 193 156 156 280 304
NS_15_OP_BD_641 242 274 161 165 238 262 201 205 230 238 216 216 233 233 229 273 134 134 193 193 154 160 336 348
NS_15_OP_BD_642 242 242 181 205 250 262 199 233 190 226 220 222 273 275 181 273 138 168 177 177 154 158 316 344
NS_15_OP_BD_643 254 258 185 189 230 262 193 201 194 222 206 222 229 237 229 233 142 146 177 189 138 138 324 340
NS_15_OP_BD_644 270 278 115 223 254 266 201 221 170 194 210 228 229 229 225 273 142 146 173 193 134 134 348 380
NS_15_OP_BD_645 258 278 161 181 222 250 199 219 194 234 210 220 221 287 269 297 138 146 165 193 138 154 308 332
NS_15_OP_BD_646 242 250 165 165 230 248 193 201 202 230 212 228 237 237 201 205 138 142 165 197 138 138 312 316
NS_15_OP_BD_647 242 270 119 193 262 288 221 233 230 234 220 228 193 233 221 241 142 146 177 193 138 138 236 340
NS_15_OP_BD_648 242 278 115 241 206 250 201 207 202 202 206 220 225 229 209 217 134 152 177 177 138 154 240 320
NS_15_OP_BD_649 258 262 115 115 206 250 193 237 230 234 218 220 193 205 181 257 142 164 165 177 154 154 184 344
NS_15_OP_BD_650 258 258 119 191 222 242 219 237 218 230 206 220 197 237 273 277 164 172 177 193 154 154 312 356
