NS_OP_14_0597	234	258	191	239	244	244	193	201	170	226	220	226	205	229	185	261	134	142	189	193	138	162	340	356
NS_OP_14_0599	246	270	115	245	244	250	193	205	202	230	212	220	241	279	237	277	164	176	165	193	138	154	184	316
NS_OP_14_0600	238	278	177	235	240	266	201	233	226	234	228	236	193	233	213	229	146	146	177	177	138	154	288	392
NS_OP_14_0601	238	258	115	161	244	266	205	221	218	226	212	222	275	283	233	249	142	164	177	189	134	138	324	332
NS_OP_14_0602	234	282	115	137	250	270	201	205	174	186	220	228	237	283	225	233	138	168	177	189	158	160	284	340
NS_OP_14_0604	246	278	119	137	178	278	203	207	194	222	220	222	193	279	225	237	160	168	193	221	138	138	312	392
NS_OP_14_0606	234	266	185	191	242	250	201	221	190	198	220	222	287	287	193	261	142	168	177	177	154	162	324	352
NS_OP_14_0609	242	262	135	181	244	266	205	237	186	202	206	206	193	233	209	249	146	168	189	193	138	138	184	308
NS_OP_14_0610	242	278	161	235	230	282	201	207	202	222	220	222	193	221	173	181	142	152	177	217	138	138	316	340
NS_OP_14_0611	242	282	165	195	210	230	199	233	190	230	206	220	275	275	181	241	142	146	161	177	134	138	236	392
NS_OP_14_0612	242	270	177	191	242	254	233	237	182	234	206	222	205	213	221	269	146	152	177	193	138	160	188	312
NS_OP_14_0613	234	266	137	197	182	288	201	203	182	234	228	236	209	279	185	225	138	142	177	193	138	166	188	240
NS_OP_14_0614	270	282	159	189	206	250	199	203	190	202	206	236	205	233	181	273	160	164	165	189	154	162	320	332
NS_OP_14_0616	218	262	177	193	206	266	201	201	218	226	220	228	229	237	205	217	146	164	189	197	156	162	324	356
NS_OP_14_0617	246	246	203	227	210	250	201	237	182	210	222	228	213	229	233	257	142	168	177	189	138	154	308	340
NS_OP_14_0620	254	270	161	229	242	250	201	205	162	202	222	236	201	225	177	261	142	146	189	193	138	154	308	312
NS_OP_14_0623	238	278	115	137	250	274	199	207	170	222	220	220	193	213	225	249	142	164	177	193	134	138	184	188
NS_OP_14_0624	254	270	137	197	240	254	201	233	206	226	210	228	193	205	257	277	138	172	177	177	138	154	332	348
NS_OP_14_0625	218	278	177	197	222	226	219	233	194	222	206	218	205	221	233	261	134	134	177	197	138	154	312	316
NS_OP_14_0626	238	278	219	235	266	266	199	201	230	238	220	228	233	237	217	245	152	152	177	177	154	154	336	410
NS_OP_14_0628	258	286	139	257	250	252	201	205	202	230	220	222	193	221	209	233	146	146	177	193	134	154	316	316
NS_OP_14_0630	218	250	115	227	244	250	201	201	186	234	220	228	205	205	237	237	142	156	177	193	138	154	308	344
NS_OP_14_0632	242	282	161	191	250	266	221	233	186	218	206	220	205	233	181	209	138	164	193	193	154	160	236	332
NS_OP_14_0633	242	278	137	203	262	274	201	201	218	234	220	220	233	287	237	237	152	160	193	193	134	154	332	336
NS_OP_14_0634	266	270	161	235	266	288	201	237	190	230	228	236	237	275	225	249	142	152	177	217	138	154	380	406
NS_OP_14_0635	258	266	187	197	244	262	203	203	222	226	220	226	205	209	229	237	142	146	189	193	138	154	284	348
NS_OP_14_0638	242	290	165	187	234	244	199	203	210	230	222	222	213	275	237	257	142	160	161	189	138	154	280	392
NS_OP_14_0639	278	290	161	161	234	244	199	201	210	230	220	222	189	237	241	257	142	184	189	189	154	154	280	296
NS_OP_14_0640	218	262	195	219	248	286	207	237	182	234	218	220	205	287	229	249	152	168	177	177	138	138	184	340
NS_OP_14_0645	258	290	161	197	172	214	201	233	162	186	206	222	197	229	233	297	156	156	165	165	154	154	308	340
NS_OP_14_0646	234	258	119	181	214	242	227	227	222	252	214	220	209	221	237	269	164	164	177	193	138	160	188	308
NS_OP_14_0647	222	238	137	185	238	274	203	227	198	202	212	236	205	273	245	261	138	164	189	193	138	154	320	352
NS_OP_14_0648	200	242	115	191	248	256	199	201	182	218	222	236	213	221	209	261	142	172	193	193	138	138	244	312
NS_OP_14_0649	242	258	191	219	206	266	199	207	190	230	206	224	205	213	177	209	164	164	165	193	154	154	188	344
NS_OP_14_0651	238	258	161	219	266	274	201	201	234	238	226	226	201	237	229	277	152	184	177	177	138	138	344	406
NS_OP_14_0652	242	242	135	227	240	258	201	237	178	194	220	228	205	233	225	293	168	184	193	193	134	138	244	296
NS_OP_14_0655	250	262	193	231	210	282	199	199	226	230	220	228	205	229	209	253	146	164	193	193	138	154	308	328
NS_OP_14_0656	238	254	189	235	250	278	199	201	194	234	220	222	233	237	217	241	164	164	177	193	134	160	188	324
NS_OP_14_0657	266	290	189	201	242	266	201	233	230	234	222	228	229	233	205	257	142	168	165	193	154	160	340	392
NS_OP_14_0659	258	266	165	219	234	266	201	237	190	230	220	228	263	275	177	181	152	164	177	193	134	160	304	308
NS_OP_14_0660	246	258	115	165	240	266	201	205	218	234	210	220	189	275	217	249	142	164	177	177	138	156	308	316
NS_OP_14_0661	242	242	159	233	254	286	199	201	222	234	220	236	221	283	221	249	164	164	189	213	138	154	304	380
NS_OP_14_0662	258	294	191	197	240	250	219	237	190	218	218	228	225	229	181	261	138	138	177	177	156	160	236	244
NS_OP_14_0666	234	242	157	235	218	274	227	237	190	230	212	222	205	221	233	237	138	152	165	165	154	154	188	316
NS_OP_14_0667	258	262	181	227	214	246	201	201	226	260	218	236	197	291	229	229	134	168	165	177	138	154	320	344
NS_OP_14_0670	242	286	203	253	244	266	201	201	230	238	218	222	205	233	177	237	138	164	193	217	138	160	184	388
NS_OP_14_0671	200	242	137	241	238	250	203	203	230	234	212	222	205	229	217	297	142	160	193	193	154	154	184	288
NS_OP_14_0672	258	274	191	193	172	206	199	203	194	234	220	228	193	229	229	233	168	172	177	193	154	154	312	418
NS_OP_14_0673	200	266	187	201	230	266	193	201	198	230	220	228	201	209	229	229	138	142	177	197	138	160	296	324
NS_OP_14_0674	200	242	137	191	222	278	199	205	230	234	220	220	193	205	241	261	142	172	177	177	138	154	336	394
NS_OP_14_0675	262	270	161	241	236	250	201	221	190	238	220	236	221	237	221	233	134	142	181	193	138	154	336	336
NS_OP_14_0678	242	242	241	241	206	262	201	201	170	222	220	224	205	291	205	229	152	242	165	177	134	138	244	312
NS_OP_14_0679	242	282	231	247	248	250	199	233	230	230	220	222	205	275	185	253	138	146	177	193	154	160	272	344
NS_OP_14_0682	270	290	161	187	258	266	199	237	210	234	222	228	213	287	181	213	142	142	177	193	138	154	280	344
NS_OP_14_0684	258	270	115	159	244	250	201	227	210	222	222	236	201	283	269	273	152	152	165	177	138	154	280	320
NS_OP_14_0685	270	270	159	201	222	250	199	237	218	230	220	220	193	213	209	249	138	164	161	201	154	160	188	316
NS_OP_14_0686	258	258	187	193	250	266	193	237	218	230	220	228	201	283	201	229	134	142	213	217	138	154	268	316
NS_OP_14_0689	242	290	115	115	250	254	201	221	214	312	206	222	205	237	237	265	134	156	193	217	156	166	348	352
NS_OP_14_0690	258	270	115	191	250	266	201	201	218	222	220	228	275	287	233	265	142	152	177	177	138	154	272	284
NS_OP_14_0694	234	242	181	227	250	254	201	203	182	182	222	228	213	233	249	249	146	164	177	177	138	154	320	324
NS_OP_14_0696	290	290	115	181	210	262	193	227	182	214	206	214	205	237	209	265	134	152	193	217	156	166	344	348
NS_OP_14_0697	242	254	115	161	226	266	201	205	198	230	210	220	193	213	209	281	146	200	165	177	154	160	304	336
NS_OP_14_0698	200	254	161	181	254	266	201	201	226	230	222	222	233	233	249	269	152	152	177	189	134	154	236	288
NS_OP_14_0699	242	246	115	219	266	274	227	233	170	198	236	236	213	237	205	241	142	164	177	189	138	154	184	352
NS_OP_14_0700	266	270	157	177	252	266	227	237	198	230	220	236	205	229	205	229	146	176	177	177	134	154	244	422
NS_OP_14_0701	234	266	173	197	234	256	201	205	174	234	210	220	193	205	205	225	152	164	177	197	138	154	300	332
NS_OP_14_0706	258	266	227	235	262	282	199	201	198	202	224	236	237	275	265	273	152	152	193	197	138	154	188	316
NS_OP_14_0707	238	242	137	191	264	266	227	233	190	198	228	228	205	233	233	237	142	160	165	177	138	154	288	296
NS_OP_14_0709	258	278	207	241	248	266	199	201	202	230	220	222	209	229	205	233	152	164	177	189	134	138	320	398
NS_OP_14_0710	238	242	115	191	262	266	199	205	174	230	222	228	205	263	249	269	168	168	165	197	154	156	304	352
NS_OP_14_0711	270	282	137	219	266	274	199	199	202	218	218	236	213	273	181	205	146	172	177	189	134	160	184	336
NS_OP_14_0712	266	266	221	235	254	256	199	207	202	222	220	222	201	237	229	241	168	184	177	177	134	154	288	344
NS_OP_14_0713	234	250	115	163	262	266	201	227	222	230	220	220	205	291	177	233	142	164	177	193	162	162	332	332
NS_OP_14_0714	270	290	115	137	234	238	199	201	222	230	222	222	205	279	261	273	134	164	193	193	138	154	316	352
NS_OP_14_0715	218	250	115	161	266	270	199	237	214	234	220	220	233	283	181	209	134	142	213	217	154	160	336	360
NS_OP_14_0716	234	250	137	181	206	250	193	199	226	230	206	236	205	229	233	261	138	160	177	193	154	154	312	316
NS_OP_14_0717	246	282	181	235	230	240	221	237	170	222	212	222	193	197	173	237	142	168	189	217	138	154	280	336
NS_OP_14_0718	242	270	189	227	250	250	199	227	182	230	220	236	225	233	225	277	138	164	189	189	134	160	280	410
NS_OP_14_0719	200	250	161	187	246	250	201	205	226	230	214	220	229	299	249	269	134	152	161	193	138	154	320	332
NS_OP_14_0720	270	278	181	189	250	254	201	205	198	218	222	236	205	233	285	285	164	164	177	197	138	154	264	336
NS_OP_14_0721	200	254	115	191	248	256	199	227	186	218	222	228	229	279	209	261	160	184	177	189	138	154	320	328
NS_OP_14_0722	266	282	161	195	214	274	201	219	222	230	222	228	205	283	185	233	146	152	165	197	138	156	256	340
NS_OP_14_0723	250	262	115	197	244	252	233	237	226	230	222	228	221	233	181	253	134	138	177	193	138	138	336	406
NS_OP_14_0727	242	266	115	207	266	270	199	237	198	230	220	220	205	233	177	237	146	164	177	193	154	154	252	324
NS_OP_14_0728	258	282	191	201	266	270	199	219	206	230	220	222	205	229	217	261	138	142	177	193	154	156	340	380
NS_OP_14_0730	242	274	115	161	244	274	193	199	186	230	222	222	221	233	233	269	156	160	165	193	138	154	244	344
NS_OP_14_0732	270	278	181	227	234	242	199	203	182	230	226	228	209	229	209	237	160	160	177	177	134	138	184	348
NS_OP_14_0733	200	266	195	201	230	248	201	201	198	312	220	222	201	225	205	245	168	168	177	193	154	154	340	356
NS_OP_14_0734	242	270	119	227	258	264	203	237	214	230	220	236	233	233	209	257	180	184	189	193	154	154	244	348
NS_OP_14_0735	234	278	189	189	214	266	233	237	170	190	222	236	229	287	225	237	138	146	193	217	138	160	312	344
NS_OP_14_0736	234	242	177	181	240	250	201	237	186	312	218	228	209	225	233	257	134	142	177	193	138	138	348	356
NS_OP_14_0738	258	274	119	165	206	240	201	233	190	230	222	228	237	275	189	205	134	146	177	189	138	154	328	332
NS_OP_14_0739	242	254	187	205	230	262	207	237	202	202	206	228	205	213	185	277	142	146	193	193	138	162	320	406
NS_OP_14_0742	250	270	115	153	246	254	199	227	218	234	236	236	221	275	177	217	164	164	165	193	138	160	320	340
NS_OP_14_0745	242	258	197	197	242	282	199	237	190	230	224	236	229	229	233	261	146	152	177	177	138	154	244	276
NS_OP_14_0746	246	290	137	207	242	282	201	237	218	230	220	220	229	273	217	233	142	168	165	177	156	160	184	188
NS_OP_14_0747	242	278	161	181	266	266	199	199	222	234	206	216	233	275	225	257	134	164	177	177	154	156	336	380
NS_OP_14_0748	270	282	189	193	206	244	193	201	194	230	212	228	205	249	237	285	152	184	177	189	134	154	184	336
NS_OP_14_0752	262	286	137	191	206	256	205	237	178	226	218	220	193	233	217	225	152	160	177	193	138	154	316	320
NS_OP_14_0753	258	258	115	161	218	278	227	233	190	226	206	220	197	229	193	269	164	164	165	193	138	154	300	316
NS_OP_14_0758	238	242	137	161	258	266	199	237	202	222	222	222	221	221	237	297	160	164	165	177	154	156	188	344
NS_OP_14_0761	246	270	135	137	234	250	227	233	202	222	206	222	193	209	233	265	142	146	177	193	154	162	328	384
NS_OP_14_0763	266	270	115	137	250	250	183	205	218	234	228	236	193	205	213	253	152	168	177	197	154	154	312	394
NS_OP_14_0766	258	266	181	193	266	266	199	199	0	0	220	228	233	275	0	0	142	146	177	217	138	138	268	336
NS_OP_14_0769	254	290	161	249	234	248	199	233	218	230	206	222	205	233	181	261	142	168	177	177	138	154	316	324
NS_OP_14_0770	242	278	115	193	246	288	199	237	182	218	220	224	193	233	237	237	152	160	177	193	138	154	264	336
OtsAC15NSNT_1002	246	282	119	227	214	244	199	201	226	230	206	220	205	229	233	297	138	152	193	193	138	160	252	316
OtsAC15NSNT_1013	242	258	191	201	250	250	201	237	202	226	212	222	229	233	233	273	138	138	177	193	156	158	288	316
OtsAC15NSNT_1014	270	274	181	243	262	266	219	221	226	238	206	236	205	237	237	241	142	146	177	193	154	156	340	352
OtsAC15NSNT_1015	258	278	115	119	214	254	199	219	226	230	222	236	205	237	241	241	142	160	177	193	154	154	316	352
OtsAC15NSNT_1016	234	278	189	193	244	266	201	233	202	222	220	228	225	237	233	257	134	152	177	189	134	138	256	296
OtsAC15NSNT_1026	242	270	137	161	206	262	201	233	198	226	222	228	189	229	233	281	146	164	201	213	154	154	324	336
OtsAC15NSNT_1027	270	278	115	135	230	266	199	233	190	218	220	228	237	287	209	229	142	160	165	193	154	154	328	344
OtsAC15NSNT_1028	258	278	157	193	246	246	219	237	226	230	220	222	209	233	177	249	138	184	193	197	138	138	316	336
OtsAC15NSNT_1029	242	282	181	187	244	250	201	205	174	186	222	222	213	233	213	225	138	152	177	189	154	158	236	336
OtsAC15NSNT_1030	200	242	201	235	250	282	201	227	194	202	220	236	193	213	217	237	134	138	193	193	154	160	316	348
OtsAC15NSNT_1031	200	258	137	191	206	234	201	207	226	230	222	236	229	263	209	281	138	168	193	197	154	160	188	332
OtsAC15NSNT_1034	238	278	155	177	218	266	199	227	186	198	206	220	225	233	209	233	142	168	193	193	160	166	272	300
OtsAC15NSNT_1038	242	258	181	233	218	230	201	219	182	194	220	228	213	229	237	261	134	142	177	193	154	160	188	244
OtsAC15NSNT_1039	258	282	181	191	248	250	207	233	194	210	206	220	213	221	269	281	152	172	177	193	138	154	188	328
OtsAC15NSNT_1041	200	266	219	231	234	266	201	201	170	202	218	222	233	291	221	233	142	164	177	177	134	154	324	344
OtsAC15NSNT_1044	258	270	137	223	242	254	233	237	202	230	218	220	193	213	229	237	152	160	165	177	138	164	328	332
OtsAC15NSNT_1045	238	238	181	233	218	250	227	237	214	218	206	228	213	229	225	225	134	142	193	213	154	158	188	244
OtsAC15NSNT_1047	246	270	197	243	262	266	199	219	170	238	222	228	205	213	237	257	142	146	177	193	154	156	352	356
OtsAC15NSNT_1048	258	262	137	235	266	270	201	205	226	234	218	220	205	225	173	249	142	168	177	193	134	138	348	414
OtsAC15NSNT_1049	242	258	115	191	262	266	199	237	182	210	222	236	213	225	237	257	134	164	165	177	154	154	352	406
OtsAC15NSNT_1051	242	242	115	161	230	244	199	233	226	230	220	222	193	205	241	261	134	156	193	213	154	162	332	336
OtsAC15NSNT_1052	242	258	137	157	222	234	199	233	186	190	206	206	273	275	237	277	138	156	177	193	138	156	184	336
OtsAC15NSNT_1060	270	278	189	219	250	266	193	233	226	234	220	228	205	237	229	249	134	168	189	193	138	138	236	328
OtsAC15NSNT_1061	242	266	115	191	234	250	227	237	202	222	206	228	205	213	261	277	142	168	177	193	138	160	184	380
OtsAC15NSNT_1062	258	282	177	219	262	266	201	237	170	222	220	236	209	233	237	297	134	152	177	193	154	154	240	340
OtsAC15NSNT_1063	266	278	199	219	250	266	201	233	230	234	220	220	229	237	229	253	152	168	189	193	138	138	236	328
OtsAC15NSNT_1064	234	270	137	181	262	286	205	237	170	194	220	222	221	233	285	317	134	184	165	177	134	138	308	340
OtsAC15NSNT_1065	250	278	115	201	250	266	197	199	198	230	220	222	193	213	205	241	164	168	193	201	138	154	188	414
OtsAC15NSNT_1066	200	242	181	193	230	248	193	201	170	218	222	228	193	221	241	261	164	168	177	193	154	160	188	352
OtsAC15NSNT_1068	266	286	119	235	236	256	199	201	170	186	220	222	225	237	241	249	152	172	177	193	138	156	256	320
OtsAC15NSNT_1070	258	270	137	181	266	274	219	237	226	226	220	228	229	275	181	269	152	164	177	193	138	138	316	340
OtsAC15NSNT_1071	242	262	137	241	266	266	201	237	170	222	220	228	193	291	249	257	134	212	193	197	138	154	316	352
OtsAC15NSNT_1073	254	278	177	189	206	266	199	201	230	234	220	222	193	229	233	261	138	184	193	193	138	154	188	328
OtsAC15NSNT_1078	200	258	181	191	234	252	201	237	194	226	220	222	205	273	217	241	142	168	165	193	158	160	300	304
OtsAC15NSNT_1082	242	278	157	169	254	278	221	233	234	234	206	222	197	233	181	233	160	164	197	217	138	154	184	344
OtsAC15NSNT_1083	242	242	191	201	240	274	201	227	202	234	212	222	193	229	209	217	164	168	177	177	134	156	316	356
OtsAC15NSNT_1091	242	282	119	161	214	250	203	205	230	234	220	220	221	229	225	297	138	152	193	193	134	154	308	316
OtsAC15NSNT_1092	258	266	115	135	266	270	199	237	190	218	222	222	205	213	269	273	134	134	177	177	154	160	316	332
OtsAC15NSNT_1094	234	270	115	205	214	266	203	233	170	182	220	228	205	233	237	241	142	168	177	181	138	156	272	300
OtsAC15NSNT_1095	246	270	177	181	248	270	201	205	202	230	222	236	225	237	229	261	134	160	177	185	138	160	332	356
OtsAC15NSNT_1096	250	282	161	203	222	240	221	237	190	194	222	236	205	229	225	233	142	242	177	197	154	156	320	348
OtsAC15NSNT_1097	238	274	177	193	222	248	199	219	222	226	206	220	205	275	241	297	160	168	177	193	138	160	344	344
OtsAC15NSNT_1099	270	274	197	241	262	266	199	221	226	226	222	228	213	233	237	241	142	146	177	193	138	154	320	340
OtsAC15NSNT_1101	234	270	193	197	242	278	193	237	190	234	222	228	193	233	229	285	168	172	165	177	134	138	316	332
OtsAC15NSNT_1103	258	278	115	203	214	266	203	203	230	234	210	220	205	229	237	241	142	152	177	193	156	160	316	352
OtsAC15NSNT_1104	270	286	115	185	262	266	199	201	222	234	220	220	213	233	209	261	152	160	165	197	134	138	280	332
OtsAC15NSNT_1105	242	242	195	197	172	278	199	227	202	222	222	228	205	229	181	257	138	164	177	177	138	162	236	332
OtsAC15NSNT_1107	274	274	161	199	238	248	193	219	190	226	220	222	193	205	209	241	160	168	177	177	138	154	352	406
OtsAC15NSNT_1108	218	274	191	227	252	254	227	227	234	238	222	228	201	275	229	237	164	184	177	177	138	154	244	356
OtsAC15NSNT_1109	238	242	115	177	254	278	199	233	230	230	206	220	205	275	181	181	146	146	177	193	138	154	188	320
OtsAC15NSNT_1110	246	270	197	241	274	286	199	219	170	226	206	228	205	213	237	241	142	146	177	193	138	154	320	356
OtsAC15NSNT_1113	242	278	137	221	244	274	197	205	166	230	212	222	205	237	229	237	168	204	177	177	134	156	340	368
OtsAC15NSNT_1114	274	290	153	161	266	278	201	237	170	222	214	220	213	237	233	257	142	160	165	217	154	154	288	392
OtsAC15NSNT_1118	246	270	181	241	274	286	199	219	170	238	206	228	233	237	233	241	142	146	177	177	138	154	340	352
OtsAC15NSNT_1119	242	258	181	191	234	252	201	237	226	230	220	222	205	273	233	245	138	142	177	193	134	160	300	316
OtsAC15NSNT_1120	270	282	181	181	250	266	199	211	226	234	228	236	233	237	241	277	156	188	189	193	134	154	252	320
OtsAC15NSNT_1122	242	258	161	193	274	288	199	201	218	234	206	222	197	205	181	253	164	164	193	193	138	154	280	332
OtsAC15NSNT_1125	242	258	187	197	250	254	201	237	194	222	220	222	213	221	233	249	138	142	177	177	154	160	188	414
OtsAC15NSNT_1126	270	286	181	191	250	288	193	199	218	230	220	220	229	275	185	249	152	164	177	177	154	154	188	272
OtsAC15NSNT_1128	246	278	157	169	244	278	221	237	218	218	222	236	197	233	217	273	160	172	197	217	138	154	184	344
OtsAC15NSNT_1130	234	274	193	197	242	262	219	237	190	234	206	228	193	233	229	241	142	172	165	217	134	138	332	336
OtsAC15NSNT_1131	242	246	181	241	274	286	199	199	170	226	222	228	205	237	229	257	142	146	177	177	154	156	352	356
OtsAC15NSNT_1134	242	270	191	253	252	288	199	227	218	234	206	220	205	205	177	209	164	164	177	193	138	160	328	356
OtsAC15NSNT_1135	238	278	237	241	238	262	201	233	198	226	220	222	193	221	249	257	142	164	177	197	134	154	188	312
OtsAC15NSNT_1136	278	278	115	241	210	282	199	221	210	226	220	222	229	233	229	277	146	160	165	193	154	162	316	332
